,news_date,news_counter,news_topic,news_title,news_time
9901,2002-04-01 00:00:00,28,Major Business News,"XM Satellite Adds 48,000 Subscribers",3:13 PM ET
9902,2002-04-01 00:00:00,29,Telecommunications,NTL to Withhold Interest Payments,2:23 PM ET
9903,2002-04-01 00:00:00,30,Today's Ventures,DigitalBees Secures Series B Funds,1:48 PM ET
9904,2002-04-01 00:00:00,31,Today's Ventures,Bravanta to Announce New Funds,1:47 PM ET
9905,2002-04-01 00:00:00,32,Mutual Funds,Amex Offers New Large-Cap Fund,1:29 PM ET
9906,2002-04-01 00:00:00,33,Major Business News,E*Trade Warns of Big Charge,1:25 PM ET
9907,2002-04-01 00:00:00,34,Major Business News,Fleet Unveils 'Checkless' Account,1:13 PM ET
9908,2002-04-01 00:00:00,35,Stock and Bond Issuance Soars,Stock and Bond Issuance Soars,12:53 PM ET
9909,2002-04-01 00:00:00,36,Today's Ventures,Pelago Secures $32 Million,12:51 PM ET
9910,2002-04-01 00:00:00,37,Today's Ventures,RadioFrame Receives $15 Million,12:50 PM ET
9911,2002-04-01 00:00:00,38,Today's Ventures,CancerVax Lands $55 Million,12:49 PM ET
9912,2002-04-01 00:00:00,39,Today's Ventures,IMlogic Secures Series A Funding,12:20 PM ET
9913,2002-04-01 00:00:00,40,Major Business News,Schwab Searches for the Right Mix,11:56 AM ET
9914,2002-04-01 00:00:00,41,Economy,Manufacturing Activity Picks Up,11:45 AM ET
9915,2002-04-01 00:00:00,42,No Ads,Nasdaq Rally Leads to New Highs,11:35 AM ET
9916,2002-04-01 00:00:00,43,Major Business News,Hoosiers Provide a Final Four Story,11:33 AM ET
9917,2002-04-01 00:00:00,44,Major Business News,Talent Pool Sapped by Expansion,11:28 AM ET
9918,2002-04-01 00:00:00,45,Major Business News,National Golf Discloses Merger Terms,11:03 AM ET
9919,2002-04-01 00:00:00,46,Major Business News,Cendant Agrees to Buy Trendwest,9:42 AM ET
9920,2002-04-01 00:00:00,47,Major Business News,Stock Recovery Eludes Tech Sector,8:39 AM ET
9921,2002-04-01 00:00:00,48,Andersen Insurer Is Insolvent,Andersen Insurer Is Insolvent,8:20 AM ET
9922,2002-04-01 00:00:00,49,Major Business News,J.P. Morgan Settles Sumitomo Suit,8:18 AM ET
9923,2002-04-01 00:00:00,50,Major Business News,Coca-Cola Considers Vanilla Coke,6:14 AM ET
9924,2002-04-01 00:00:00,51,Asia Markets,Asian Markets Finish Mixed,5:49 AM ET
9925,2002-04-01 00:00:00,52,Asia Briefs,Textile Maker Toray to Cut 9% of Work Force,4:52 AM ET
9926,2002-04-01 00:00:00,53,Asia Briefs,Thailand CPI Rose 0.6% in March,4:51 AM ET
9927,2002-04-01 00:00:00,54,Major Business News,Tajudin Files Appeal Against Court Ruling,4:49 AM ET
9928,2002-04-01 00:00:00,55,Major Business News,"Hanaro, Thrunet End Merger Talks",4:43 AM ET
9929,2002-04-01 00:00:00,56,Asia Briefs,North Korea to Open Embassy in Australia,1:17 AM ET
9930,2002-04-01 00:00:00,57,Asia Briefs,Malaysia's Trade Surplus Fell in February,12:33 AM ET
9931,2002-04-01 00:00:00,58,Economy,U.S. Consumer Spending Rises 0.6%,12:01 AM ET
9932,2002-04-01 00:00:00,59,Foreign Exchange,Dollar Could Surge Against Yen,12:01 AM ET
9933,2002-04-01 00:00:00,60,Major Business News,Kmart Sees a Dramatic Sales Drop,12:01 AM ET
9934,2002-04-01 00:00:00,61,Major Business News,Air-Cargo Volume Continues Slide,12:01 AM ET
9935,2002-04-01 00:00:00,62,Technology,Motorola Sapped Executive Bonuses,12:01 AM ET
9936,2002-04-01 00:00:00,63,Major Business News,Aventis to Donate Smallpox Vaccine,12:01 AM ET
9937,2002-04-01 00:00:00,64,Can Stocks Still Weather the Storms?,Can Stocks Still Weather the Storms?,12:01 AM ET
9938,2002-04-01 00:00:00,65,"Credit, Stocks Go Hand in Hand","Credit, Stocks Go Hand in Hand",12:01 AM ET
9939,2002-04-01 00:00:00,66,Market Uncertainty Plagues Mergers,Market Uncertainty Plagues Mergers,12:01 AM ET
9940,2002-04-01 00:00:00,67,IPO Market Struggles to Make a Comeback,IPO Market Struggles to Make a Comeback,12:01 AM ET
9941,2002-04-01 00:00:00,68,Anyone Still Listening?,Anyone Still Listening?,12:01 AM ET
9942,2002-04-01 00:00:00,69,"Investors Absorb Scandal, Go Shopping","Investors Absorb Scandal, Go Shopping",12:01 AM ET
9943,2002-04-01 00:00:00,70,Margin Debt Fell 2.3% in February,Margin Debt Fell 2.3% in February,12:01 AM ET
9944,2002-04-01 00:00:00,71,Program Trading Increased in Quarter,Program Trading Increased in Quarter,12:01 AM ET
9945,2002-04-01 00:00:00,72,Venture Capitalists Get Back to Business,Venture Capitalists Get Back to Business,12:01 AM ET
9946,2002-04-01 00:00:00,73,Games,Video-Game Rivals Farm Out Production,12:01 AM ET
9947,2002-04-01 00:00:00,74,Heard in Asia,Old Mistake Dogged Keppel in Vote,12:01 AM ET
9948,2002-04-01 00:00:00,75,Major Business News,Pertamina's Frozen Funds Spur Fight,12:01 AM ET
9949,2002-04-01 00:00:00,76,Major Business News,Chip-Investment Ban Is Eased,12:01 AM ET
9950,2002-04-01 00:00:00,77,Major Business News,U.S. to Focus on Law Enforcement in Asia,12:01 AM ET
9951,2002-04-01 00:00:00,78,Joining KPMG Is Tough for Andersen Unit,Joining KPMG Is Tough for Andersen Unit,12:01 AM ET
9952,2002-04-01 00:00:00,79,Major Business News,Southeast Asia Inches Toward Free Trade,12:01 AM ET
9953,2002-04-01 00:00:00,80,Major Business News,China Holds No Edge in Car Making,12:01 AM ET
9954,2002-04-01 00:00:00,81,Commodities,Desperate Coffee Farmers Are Bartering,12:01 AM ET
9955,2002-04-01 00:00:00,82,Economy,Fed Heard Call for More Cuts,12:01 AM ET
9956,2002-04-01 00:00:00,83,Major Business News,Colombia Proposal Hits Resistance,12:01 AM ET
9957,2002-04-01 00:00:00,84,Small Stocks,Analysts See Upside for Small Caps,12:01 AM ET
9958,2002-04-01 00:00:00,85,Major Business News,Georgia-Pacific Prepares Split,12:01 AM ET
9959,2002-04-01 00:00:00,86,U.S. Stocks,Stock Recovery Eludes Tech Sector,12:01 AM ET
9960,2002-04-01 00:00:00,87,Major Business News,Japan Needs a Reagan Revolution,12:01 AM ET
9961,2002-04-01 00:00:00,88,Auditor Talks With Investigators,Auditor Talks With Investigators,12:01 AM ET
9962,2002-04-01 00:00:00,89,Telecommunications,California Claims Oversight for DSLs,12:01 AM ET
9963,2002-04-01 00:00:00,90,Deals & Deal Makers,Workshop Teaches the Art of Salvage,12:01 AM ET
9964,2002-04-01 00:00:00,91,Major Business News,Venezuelans Disagree About Lina Ron,12:01 AM ET
9965,2002-04-01 00:00:00,92,Heard on the Street,Trio Says Staggered Terms Erode Value,12:01 AM ET
9966,2002-04-01 00:00:00,93,Mutual Funds,HSBC Aims to Raise Its Profile,12:01 AM ET
9967,2002-04-01 00:00:00,94,Health,Rabbit Is Cloned in Time for Easter,12:01 AM ET
9968,2002-04-01 00:00:00,95,Page One Feature,Rawlings Rushes to Wave Off Rivals,12:01 AM ET
9969,2002-04-01 00:00:00,96,Major Business News,MusicNet Hires New Executives,12:01 AM ET
9970,2002-04-01 00:00:00,97,Major Business News,Businesses Sing the Bottom-Line Blues,12:01 AM ET
9971,2002-04-01 00:00:00,98,Major Business News,Williams Cos. CEO Gets $1.9 Million,12:01 AM ET
9972,2002-04-01 00:00:00,99,Major Business News,Accel May Halve $1.4 Billion Fund,12:01 AM ET
9973,2002-04-01 00:00:00,100,Major Business News,Theory Wins Over Parents to TV for Tots,12:01 AM ET
9974,2002-04-01 00:00:00,101,Major Global Crossing Client Ends Deal,Major Global Crossing Client Ends Deal,12:01 AM ET
9975,2002-04-01 00:00:00,102,Major Business News,Govnet Provides Harsh Lessons,12:01 AM ET
9976,2002-04-01 00:00:00,103,Boom Town,A Spring Renewal of Little White Lies,12:01 AM ET
9977,2002-04-01 00:00:00,104,Major Business News,Coming: Jay Leno and the Lincolns,12:01 AM ET
9978,2002-04-01 00:00:00,105,E-World,Satellite Radio Threatens Wi-Fi,12:01 AM ET
9979,2002-04-01 00:00:00,106,Telecommunications,Icahn Escalates Battle for XO,12:01 AM ET
9980,2002-04-01 00:00:00,107,Telecommunications,Adelphia Considers Selling Assets,12:01 AM ET
9981,2002-04-01 00:00:00,108,The Outlook,Could Tech Spending Revive Europe?,12:01 AM ET
9982,2002-04-01 00:00:00,109,Major Business News,A Political Idea's Empty Promises,12:01 AM ET
9983,2002-04-01 00:00:00,110,Economy,Treasury Approaches Debt Ceiling,12:01 AM ET
9984,2002-04-01 00:00:00,111,Major Business News,Market-Makers Offer to Pay for Orders,12:01 AM ET
9985,2002-04-01 00:00:00,112,Major Business News,Wall $treet Weak,12:01 AM ET
9986,2002-04-01 00:00:00,113,Health,U.S. Won't Broaden QLT Drug Coverage,12:01 AM ET
9987,2002-04-01 00:00:00,114,Dance,Youth and Truth at NYCB,12:01 AM ET
9988,2002-04-01 00:00:00,115,Major Business News,When a Medical System Fails,12:01 AM ET
9989,2002-04-01 00:00:00,116,Major Business News,A Work in Progress,12:01 AM ET
9990,2002-04-01 00:00:00,117,Major Business News,Angola Combatants Reach Cease-Fire,12:01 AM ET
9991,2002-04-01 00:00:00,118,Major Business News,Celibacy Isn't Doctrine,12:01 AM ET
9992,2002-04-01 00:00:00,119,Major Business News,R&D and Cash Flows,12:01 AM ET
9993,2002-04-01 00:00:00,120,Major Business News,Boiling Issues,12:01 AM ET
9994,2002-04-01 00:00:00,121,Major Business News,Simply Appalling,12:01 AM ET
9995,2002-04-01 00:00:00,122,Major Business News,Puritans Fought for Social Reform,12:01 AM ET
9996,2002-04-01 00:00:00,123,Major Business News,Artful Dodgers,12:01 AM ET
9997,2002-04-01 00:00:00,124,Major Business News,Correction,12:01 AM ET
9998,2002-04-01 00:00:00,125,Major Business News,Pepper . . . and Salt,12:01 AM ET
9999,2002-04-01 00:00:00,126,Thinking Things Over,Bush: Beyond the Bad Patch?,12:01 AM ET
10000,2002-04-01 00:00:00,127,Underwriting: First Three Months,Underwriting: First Three Months,12:01 AM ET
10001,2002-04-01 00:00:00,128,Manager's Journal,"Chaperone, Referee and Confessor",12:01 AM ET
10002,2002-04-01 00:00:00,129,Major Business News,"Air Force, Boeing to Resume Talks",12:01 AM ET
10003,2002-04-01 00:00:00,130,Major Business News,Baker Hughes Faces Investigation,12:01 AM ET
10004,2002-04-01 00:00:00,131,Major Business News,The Medicare Police,12:01 AM ET
10005,2002-04-01 00:00:00,132,Major Business News,Reynolds to the Rescue,12:01 AM ET
10006,2002-04-01 00:00:00,133,Major Business News,Righteous in Seattle,12:01 AM ET
10007,2002-04-01 00:00:00,134,First-Quarter Statistics,First-Quarter Statistics,12:01 AM ET
10008,2002-04-01 00:00:00,135,Major Business News,The Gods of War,12:01 AM ET
10009,2002-04-01 00:00:00,136,Major Business News,The One About the Jewish Comic,12:01 AM ET
10010,2002-04-01 00:00:00,137,Major Business News,Interim CDC Chief Is Selected,12:01 AM ET
10011,2002-04-01 00:00:00,138,Major Business News,Medicare Eases Curbs on Alzheimer's,12:01 AM ET
10012,2002-04-01 00:00:00,139,Major Business News,Vanguard Narrowed Its 4th-Quarter Loss,12:01 AM ET
10013,2002-04-01 00:00:00,140,Major Business News,Box Office Winners,12:01 AM ET
10014,2002-04-01 00:00:00,141,Major Business News,The Race for Quality Is On,12:00 AM ET
10015,2002-04-02 00:00:00,1,Extra,Look at the Evidence,11:59 PM ET
10016,2002-04-02 00:00:00,2,Tech Briefs,E.piphany Issues Earnings Warning,11:54 PM ET
10017,2002-04-02 00:00:00,3,Tech Briefs,Microsoft Asks Court to Review Ruling,11:53 PM ET
10018,2002-04-02 00:00:00,4,Today's Markets,Nasdaq Ends Down 3.1%,11:52 PM ET
10019,2002-04-02 00:00:00,5,Tech Stocks,Techs Fall Tuesday Amid Earnings Warnings,11:41 PM ET
10020,2002-04-02 00:00:00,6,Major Business News,"Tokyo, New York Exchanges Plan Tie-Up",11:38 PM ET
10021,2002-04-02 00:00:00,7,Telecommunications,"BellSouth, Safra Reach BCP Accord",9:32 PM ET
10022,2002-04-02 00:00:00,8,Commodities,Oil Surges Amid Mideast Tension,8:13 PM ET
10023,2002-04-02 00:00:00,9,Major Business News,Bangladesh Sees Rise in Islamic Extremism,7:53 PM ET
10024,2002-04-02 00:00:00,10,Small Stocks,Small-Cap Stocks End Lower,7:33 PM ET
10025,2002-04-02 00:00:00,11,Foreign Exchange,Currency Markets Barely React to News,7:25 PM ET
10026,2002-04-02 00:00:00,12,Americas Markets,Middle East Violence Pressures Shares,7:20 PM ET
10027,2002-04-02 00:00:00,13,U.S. Stocks,Earnings News Pressures Stocks,7:17 PM ET
10028,2002-04-02 00:00:00,14,Health,Efficacy of SuperGen Dug Is Verified,6:51 PM ET
10029,2002-04-02 00:00:00,15,Today's Ventures,Tornado Closes $20 Million Round,6:48 PM ET
10030,2002-04-02 00:00:00,16,Today's Ventures,CBD Raises $9 Million,6:30 PM ET
10031,2002-04-02 00:00:00,17,Tech Briefs,Cisco Names Rafael Corporate Controller,6:04 PM ET
10032,2002-04-02 00:00:00,18,Health,Activists Emerge in China AIDS Crisis,5:44 PM ET
10033,2002-04-02 00:00:00,19,Major Business News,Tide May Shift in Second Quarter,5:38 PM ET
10034,2002-04-02 00:00:00,20,Major Business News,Brokers Sit Under a Microscope,4:52 PM ET
10035,2002-04-02 00:00:00,21,Major Business News,AOL Issue Draws Market's Attention,4:44 PM ET
10036,2002-04-02 00:00:00,22,Media & Marketing,Big Airlines Turn to Stretch Planes,4:25 PM ET
10037,2002-04-02 00:00:00,23,Europe Markets,Stocks Slide in Europe on Tech Woes,2:23 PM ET
10038,2002-04-02 00:00:00,24,Major Business News,Bertelsmann to Renegotiate Terra Ad Pact,2:08 PM ET
10039,2002-04-02 00:00:00,25,Today's Ventures,Nauticus Gets Additional $21 Million,12:36 PM ET
10040,2002-04-02 00:00:00,26,Today's Ventures,Kalypsys Gets $43 Million in First Round,12:35 PM ET
10041,2002-04-02 00:00:00,27,Today's Ventures,Quantum3D Secures $20 Million,12:33 PM ET
10042,2002-04-02 00:00:00,28,Major Business News,Baseball Is Back,12:33 PM ET
10043,2002-04-02 00:00:00,29,Personal Finance Center - Taxes,Weight-Loss Plans May Be Tax Free,11:29 AM ET
10044,2002-04-02 00:00:00,30,Corrections & Amplifications,Corrections & Amplifications,11:00 AM ET
10045,2002-04-02 00:00:00,31,Technology,Microsoft Sticks With Xbox Target,10:57 AM ET
10046,2002-04-02 00:00:00,32,Tom Herman on Taxes,The 'Right' Answer May Be Wrong,8:49 AM ET
10047,2002-04-02 00:00:00,33,Major Business News,Mideast Violence Tests U.S. War on Terror,7:25 AM ET
10048,2002-04-02 00:00:00,34,Asia Briefs,"Sony, Toshiba, IBM in Chip Pact",5:23 AM ET
10049,2002-04-02 00:00:00,35,Asia Markets,Asian-Pacific Finish Mixed,5:16 AM ET
10050,2002-04-02 00:00:00,36,Asia Briefs,Lehman Scales Back Singapore Operations,4:52 AM ET
10051,2002-04-02 00:00:00,37,Asia Briefs,Li Peng Visits Tokyo to Bolster Ties,4:32 AM ET
10052,2002-04-02 00:00:00,38,Major Business News,NEC Plans to Expand Sales of Patents,2:43 AM ET
10053,2002-04-02 00:00:00,39,Global View,Israel Has to Defeat the Terrorists,12:29 AM ET
10054,2002-04-02 00:00:00,40,Technology,Microsoft May Raise Price for MSN,12:23 AM ET
10055,2002-04-02 00:00:00,41,Technology,Compuware Plans Restructuring,12:10 AM ET
10056,2002-04-02 00:00:00,42,Games,BAM Cuts Forecast; Shares Plummet,12:07 AM ET
10057,2002-04-02 00:00:00,43,Technology,BroadVision Restates Some Results,12:05 AM ET
10058,2002-04-02 00:00:00,44,Time Off,A Week of Diversions,12:04 AM ET
10059,2002-04-02 00:00:00,45,Music,A Gift With Strings Attached,12:03 AM ET
10060,2002-04-02 00:00:00,46,Major Business News,Cigarette Maker Faces a Tough Sell,12:01 AM ET
10061,2002-04-02 00:00:00,47,Major Business News,Survey Shows Stable Economy,12:01 AM ET
10062,2002-04-02 00:00:00,48,Major Business News,H-P Board Nixes Hewlett Renomination,12:01 AM ET
10063,2002-04-02 00:00:00,49,Major Business News,Al Qaeda Leader May Face Tribunal,12:01 AM ET
10064,2002-04-02 00:00:00,50,Law,Court to Review Asbestos Award,12:01 AM ET
10065,2002-04-02 00:00:00,51,Major Business News,Retailers Post Disappointing Sales,12:01 AM ET
10066,2002-04-02 00:00:00,52,Telecommunications,Metromedia Fiber Defaults on Debt,12:01 AM ET
10067,2002-04-02 00:00:00,53,Technology,Xerox Will Pay $10 Million SEC Penalty,12:01 AM ET
10068,2002-04-02 00:00:00,54,Heard in Asia,Thai Finance Sector Makes a Comeback,12:01 AM ET
10069,2002-04-02 00:00:00,55,Major Business News,U.N. Urged to Intervene in Israel,12:01 AM ET
10070,2002-04-02 00:00:00,56,Ernst & Young Signals Asia Push,Ernst & Young Signals Asia Push,12:01 AM ET
10071,2002-04-02 00:00:00,57,Telecommunications,Adelphia Delays Annual SEC Filing,12:01 AM ET
10072,2002-04-02 00:00:00,58,Telecommunications,Williams Delays Interest Payments,12:01 AM ET
10073,2002-04-02 00:00:00,59,Breaking Views,BSkyB Begins Diplomatic Offensive,12:01 AM ET
10074,2002-04-02 00:00:00,60,Major Business News,British Postpone Release of Weapons Evidence,12:01 AM ET
10075,2002-04-02 00:00:00,61,Major Business News,Czech Government Gets 3 Cesky Bids,12:01 AM ET
10076,2002-04-02 00:00:00,62,Major Business News,European IPO Activity Slows,12:01 AM ET
10077,2002-04-02 00:00:00,63,Heard in Europe,Gear Makers Have Shaky Income,12:01 AM ET
10078,2002-04-02 00:00:00,64,Health,Oxford CEO Will Get a Raise,12:01 AM ET
10079,2002-04-02 00:00:00,65,Major Business News,Fine Lines Divide French Candidates,12:01 AM ET
10080,2002-04-02 00:00:00,66,Media & Marketing,Vivendi Plans Media Makeover,12:01 AM ET
10081,2002-04-02 00:00:00,67,Major Business News,Sierra Pacific Tumbles on PUC Decision,12:01 AM ET
10082,2002-04-02 00:00:00,68,Major Business News,Mobilcom Collapse May Spur Consolidation,12:01 AM ET
10083,2002-04-02 00:00:00,69,Major Business News,Turkey May Head Peacekeepers,12:01 AM ET
10084,2002-04-02 00:00:00,70,Major Business News,Some Bet Big on U.K. Adopting Euro,12:01 AM ET
10085,2002-04-02 00:00:00,71,Europeans Push for Audit Reforms,Europeans Push for Audit Reforms,12:01 AM ET
10086,2002-04-02 00:00:00,72,Major Business News,Life of a Royal Patriot,12:01 AM ET
10087,2002-04-02 00:00:00,73,Telecommunications,AT&T CEO Saw Bonus Jump in 2001,12:01 AM ET
10088,2002-04-02 00:00:00,74,Major Business News,Quagmire,12:01 AM ET
10089,2002-04-02 00:00:00,75,Page One Feature,Frog Poachers Elude French Cops,12:01 AM ET
10090,2002-04-02 00:00:00,76,Major Business News,The Church's Global Crisis,12:01 AM ET
10091,2002-04-02 00:00:00,77,Major Business News,Legumes Look for a Leg Up,12:01 AM ET
10092,2002-04-02 00:00:00,78,Major Business News,Christianity's Conscience,12:01 AM ET
10093,2002-04-02 00:00:00,79,Major Business News,A Rare Voice of Dissent,12:01 AM ET
10094,2002-04-02 00:00:00,80,Andersen Partners Fear Liability,Andersen Partners Fear Liability,12:01 AM ET
10095,2002-04-02 00:00:00,81,Major Business News,Junior Colleges Fudge Facts in Recruiting,12:01 AM ET
10096,2002-04-02 00:00:00,82,Kirkland & Ellis Draws Notice,Kirkland & Ellis Draws Notice,12:01 AM ET
10097,2002-04-02 00:00:00,83,Media & Marketing,P&G Promotion Is Too Successful,12:01 AM ET
10098,2002-04-02 00:00:00,84,Economy,Many Seniors Are Missing Benefits,12:01 AM ET
10099,2002-04-02 00:00:00,85,Heard on the Street,Forstmann Battles Telecom Trouble,12:01 AM ET
10100,2002-04-02 00:00:00,86,Managing Your Career,Women Learn to Promote Themselves,12:01 AM ET
10101,2002-04-02 00:00:00,87,Small Business Suite,Franchise Renewal Case Splits Industry,12:01 AM ET
10102,2002-04-02 00:00:00,88,The Jungle,Firms Change Evaluation Approach,12:01 AM ET
10103,2002-04-02 00:00:00,89,Major Business News,IMF Returns to a Shaky Argentine Economy,12:01 AM ET
10104,2002-04-02 00:00:00,90,Major Business News,Business-School Applications Soar,12:01 AM ET
10105,2002-04-02 00:00:00,91,Getting Going,Tips on 2-for-1 Investments,12:01 AM ET
10106,2002-04-02 00:00:00,92,Major Business News,Lieberman Seeks More Options Grants,12:01 AM ET
10107,2002-04-02 00:00:00,93,Major Business News,Brazil Raises Minimum Wage 11.1%,12:01 AM ET
10108,2002-04-02 00:00:00,94,Major Business News,"Fannie, Freddie Disclose Derivatives Data",12:01 AM ET
10109,2002-04-02 00:00:00,95,Technology,Fired Xerox Staffer May Get a Boost,12:01 AM ET
10110,2002-04-02 00:00:00,96,Major Business News,Pepper . . . and Salt,12:01 AM ET
10111,2002-04-02 00:00:00,97,Telecommunications,Qwest Expects to Take Huge Charge,12:01 AM ET
